sa2_code,sa2_name,industry_code,industry_name,total_businesses
101021007,Braidwood,A,"Agriculture, Forestry and Fishing",296
101021008,Karabar,A,"Agriculture, Forestry and Fishing",9
101021009,Queanbeyan,A,"Agriculture, Forestry and Fishing",15
101021010,Queanbeyan - East,A,"Agriculture, Forestry and Fishing",3
101021012,Queanbeyan West - Jerrabomberra,A,"Agriculture, Forestry and Fishing",16
101021610,Googong,A,"Agriculture, Forestry and Fishing",3
101021611,Queanbeyan Surrounds,A,"Agriculture, Forestry and Fishing",327
101031013,Bombala,A,"Agriculture, Forestry and Fishing",246
101031014,Cooma,A,"Agriculture, Forestry and Fishing",96
101031015,Cooma Surrounds,A,"Agriculture, Forestry and Fishing",251
101031016,Jindabyne - Berridale,A,"Agriculture, Forestry and Fishing",160
101041017,Batemans Bay,A,"Agriculture, Forestry and Fishing",33
101041018,Batemans Bay - South,A,"Agriculture, Forestry and Fishing",13
101041019,Bega - Tathra,A,"Agriculture, Forestry and Fishing",77
101041020,Bega-Eden Hinterland,A,"Agriculture, Forestry and Fishing",331
101041021,Broulee - Tomakin,A,"Agriculture, Forestry and Fishing",10
101041022,Deua - Wadbilliga,A,"Agriculture, Forestry and Fishing",3
101041023,Eden,A,"Agriculture, Forestry and Fishing",42
101041024,Eurobodalla Hinterland,A,"Agriculture, Forestry and Fishing",68
101041025,Merimbula - Tura Beach,A,"Agriculture, Forestry and Fishing",73
101041026,Moruya - Tuross Head,A,"Agriculture, Forestry and Fishing",60
101041027,Narooma - Bermagui,A,"Agriculture, Forestry and Fishing",74
101051539,Goulburn,A,"Agriculture, Forestry and Fishing",153
101051540,Goulburn Surrounds,A,"Agriculture, Forestry and Fishing",1074
101061541,Yass,A,"Agriculture, Forestry and Fishing",127
101061542,Yass Surrounds,A,"Agriculture, Forestry and Fishing",728
101061543,Young,A,"Agriculture, Forestry and Fishing",265
101061544,Young Surrounds,A,"Agriculture, Forestry and Fishing",624
102011028,Avoca Beach - Copacabana,A,"Agriculture, Forestry and Fishing",6
102011029,Box Head - MacMasters Beach,A,"Agriculture, Forestry and Fishing",17
102011030,Calga - Kulnura,A,"Agriculture, Forestry and Fishing",215
102011031,Erina - Green Point,A,"Agriculture, Forestry and Fishing",27
102011032,Gosford - Springfield,A,"Agriculture, Forestry and Fishing",19
102011033,Kariong,A,"Agriculture, Forestry and Fishing",4
102011034,Kincumber - Picketts Valley,A,"Agriculture, Forestry and Fishing",4
102011035,Narara,A,"Agriculture, Forestry and Fishing",4
102011036,Niagara Park - Lisarow,A,"Agriculture, Forestry and Fishing",5
102011037,Point Clare - Koolewong,A,"Agriculture, Forestry and Fishing",3
102011038,Saratoga - Davistown,A,"Agriculture, Forestry and Fishing",8
102011039,Terrigal - North Avoca,A,"Agriculture, Forestry and Fishing",12
102011040,Umina - Booker Bay - Patonga,A,"Agriculture, Forestry and Fishing",11
102011041,Wamberal - Forresters Beach,A,"Agriculture, Forestry and Fishing",8
102011042,Woy Woy - Blackwall,A,"Agriculture, Forestry and Fishing",6
102011043,Wyoming,A,"Agriculture, Forestry and Fishing",3
102021044,Bateau Bay - Killarney Vale,A,"Agriculture, Forestry and Fishing",12
102021045,Blue Haven - San Remo,A,"Agriculture, Forestry and Fishing",4
102021046,Budgewoi - Buff Point - Halekulani,A,"Agriculture, Forestry and Fishing",3
102021047,Chittaway Bay - Tumbi Umbi,A,"Agriculture, Forestry and Fishing",8
102021048,Gorokan - Kanwal - Charmhaven,A,"Agriculture, Forestry and Fishing",6
102021049,Jilliby - Yarramalong,A,"Agriculture, Forestry and Fishing",49
102021050,Lake Munmorah - Mannering Park,A,"Agriculture, Forestry and Fishing",10
102021051,Ourimbah - Fountaindale,A,"Agriculture, Forestry and Fishing",15
102021052,Summerland Point - Gwandalan,A,"Agriculture, Forestry and Fishing",0
102021053,The Entrance,A,"Agriculture, Forestry and Fishing",5
102021054,Toukley - Norah Head,A,"Agriculture, Forestry and Fishing",7
102021055,Tuggerah - Kangy Angy,A,"Agriculture, Forestry and Fishing",11
102021056,Warnervale - Wadalba,A,"Agriculture, Forestry and Fishing",17
102021057,Wyong,A,"Agriculture, Forestry and Fishing",9
103011059,Bathurst - East,A,"Agriculture, Forestry and Fishing",71
103011060,Bathurst Surrounds,A,"Agriculture, Forestry and Fishing",476
103011061,Oberon,A,"Agriculture, Forestry and Fishing",300
103011612,Bathurst - South,A,"Agriculture, Forestry and Fishing",70
103011613,Bathurst - West,A,"Agriculture, Forestry and Fishing",76
103021062,Condobolin,A,"Agriculture, Forestry and Fishing",633
103021063,Cowra,A,"Agriculture, Forestry and Fishing",130
103021064,Cowra Surrounds,A,"Agriculture, Forestry and Fishing",477
103021065,Forbes,A,"Agriculture, Forestry and Fishing",556
103021066,Grenfell,A,"Agriculture, Forestry and Fishing",289
103021067,Parkes (NSW),A,"Agriculture, Forestry and Fishing",138
103021068,Parkes Surrounds,A,"Agriculture, Forestry and Fishing",386
103021069,West Wyalong,A,"Agriculture, Forestry and Fishing",399
103031070,Lithgow,A,"Agriculture, Forestry and Fishing",26
103031071,Lithgow Surrounds,A,"Agriculture, Forestry and Fishing",226
103031072,Mudgee,A,"Agriculture, Forestry and Fishing",184
103031073,Mudgee Surrounds - East,A,"Agriculture, Forestry and Fishing",179
103031074,Mudgee Surrounds - West,A,"Agriculture, Forestry and Fishing",748
103031075,Wollangambe - Wollemi,A,"Agriculture, Forestry and Fishing",0
103041076,Blayney,A,"Agriculture, Forestry and Fishing",374
103041077,Orange,A,"Agriculture, Forestry and Fishing",118
103041078,Orange - North,A,"Agriculture, Forestry and Fishing",106
103041079,Orange Surrounds,A,"Agriculture, Forestry and Fishing",840
104011080,Grafton,A,"Agriculture, Forestry and Fishing",156
104011081,Grafton Surrounds,A,"Agriculture, Forestry and Fishing",642
104011082,Maclean - Yamba - Iluka,A,"Agriculture, Forestry and Fishing",233
104021083,Bellingen,A,"Agriculture, Forestry and Fishing",98
104021084,Coffs Harbour - North,A,"Agriculture, Forestry and Fishing",74
104021085,Coffs Harbour - South,A,"Agriculture, Forestry and Fishing",41
104021086,Coramba - Nana Glen - Bucca,A,"Agriculture, Forestry and Fishing",115
104021087,Dorrigo,A,"Agriculture, Forestry and Fishing",223
104021088,Korora - Emerald Beach,A,"Agriculture, Forestry and Fishing",44
104021089,Sawtell - Boambee,A,"Agriculture, Forestry and Fishing",82
104021090,Urunga,A,"Agriculture, Forestry and Fishing",39
104021091,Woolgoolga - Arrawarra,A,"Agriculture, Forestry and Fishing",248
105011092,Bourke - Brewarrina,A,"Agriculture, Forestry and Fishing",191
105011093,Cobar,A,"Agriculture, Forestry and Fishing",186
105011094,Coonamble,A,"Agriculture, Forestry and Fishing",359
105011095,Nyngan - Warren,A,"Agriculture, Forestry and Fishing",448
105011096,Walgett - Lightning Ridge,A,"Agriculture, Forestry and Fishing",337
105021097,Broken Hill,A,"Agriculture, Forestry and Fishing",143
105021098,Far West,A,"Agriculture, Forestry and Fishing",196
105031099,Coonabarabran,A,"Agriculture, Forestry and Fishing",560
105031100,Dubbo - East,A,"Agriculture, Forestry and Fishing",69
105031101,Dubbo - South,A,"Agriculture, Forestry and Fishing",135
105031102,Dubbo - West,A,"Agriculture, Forestry and Fishing",77
105031103,Dubbo Surrounds,A,"Agriculture, Forestry and Fishing",439
105031104,Gilgandra,A,"Agriculture, Forestry and Fishing",371
105031105,Narromine,A,"Agriculture, Forestry and Fishing",482
105031106,Wellington,A,"Agriculture, Forestry and Fishing",429
106011107,Branxton - Greta - Pokolbin,A,"Agriculture, Forestry and Fishing",165
106011108,Cessnock,A,"Agriculture, Forestry and Fishing",39
106011109,Cessnock Surrounds,A,"Agriculture, Forestry and Fishing",141
106011110,Dungog,A,"Agriculture, Forestry and Fishing",443
106011111,Kurri Kurri - Abermain,A,"Agriculture, Forestry and Fishing",20
106011112,Singleton,A,"Agriculture, Forestry and Fishing",140
106011113,Singleton Surrounds,A,"Agriculture, Forestry and Fishing",383
106021114,Maitland,A,"Agriculture, Forestry and Fishing",39
106021116,Maitland - North,A,"Agriculture, Forestry and Fishing",63
106021614,East Maitland - Metford,A,"Agriculture, Forestry and Fishing",24
106021615,Rutherford (North) - Aberglasslyn,A,"Agriculture, Forestry and Fishing",72
106021616,Rutherford (South) - Telarah,A,"Agriculture, Forestry and Fishing",18
106021617,Tenambit - East Maitland,A,"Agriculture, Forestry and Fishing",27
106021618,Thornton - Millers Forest,A,"Agriculture, Forestry and Fishing",51
106031119,Anna Bay,A,"Agriculture, Forestry and Fishing",17
106031120,Lemon Tree Passage - Tanilba Bay,A,"Agriculture, Forestry and Fishing",12
106031121,Nelson Bay Peninsula,A,"Agriculture, Forestry and Fishing",44
106031122,Raymond Terrace,A,"Agriculture, Forestry and Fishing",26
106031123,Seaham - Woodville,A,"Agriculture, Forestry and Fishing",104
106031124,Tea Gardens - Hawks Nest,A,"Agriculture, Forestry and Fishing",26
106031125,Williamtown - Medowie - Karuah,A,"Agriculture, Forestry and Fishing",72
106041126,Muswellbrook,A,"Agriculture, Forestry and Fishing",89
106041127,Muswellbrook Surrounds,A,"Agriculture, Forestry and Fishing",212
106041128,Scone,A,"Agriculture, Forestry and Fishing",232
106041129,Scone Surrounds,A,"Agriculture, Forestry and Fishing",601
107011131,Dapto - Avondale,A,"Agriculture, Forestry and Fishing",25
107011132,Horsley - Kembla Grange,A,"Agriculture, Forestry and Fishing",12
107011133,Port Kembla Industrial,A,"Agriculture, Forestry and Fishing",0
107011134,Unanderra - Mount Kembla,A,"Agriculture, Forestry and Fishing",5
107011545,Berkeley - Lake Heights - Cringila,A,"Agriculture, Forestry and Fishing",8
107011546,Port Kembla - Warrawong,A,"Agriculture, Forestry and Fishing",5
107011547,Windang - Primbee,A,"Agriculture, Forestry and Fishing",5
107021135,Illawarra Catchment Reserve,A,"Agriculture, Forestry and Fishing",0
107031136,Albion Park - Macquarie Pass,A,"Agriculture, Forestry and Fishing",33
107031137,Albion Park Rail,A,"Agriculture, Forestry and Fishing",5
107031138,Kiama,A,"Agriculture, Forestry and Fishing",21
107031139,Kiama Downs - Minnamurra,A,"Agriculture, Forestry and Fishing",9
107031140,Kiama Hinterland - Gerringong,A,"Agriculture, Forestry and Fishing",96
107031141,Shellharbour - Flinders,A,"Agriculture, Forestry and Fishing",16
107031142,Shellharbour - Oak Flats,A,"Agriculture, Forestry and Fishing",4
107031143,Warilla,A,"Agriculture, Forestry and Fishing",7
107041144,Balgownie - Fairy Meadow,A,"Agriculture, Forestry and Fishing",12
107041145,Corrimal - Tarrawanna - Bellambi,A,"Agriculture, Forestry and Fishing",9
107041146,Figtree - Keiraville,A,"Agriculture, Forestry and Fishing",10
107041147,Helensburgh,A,"Agriculture, Forestry and Fishing",12
107041148,Thirroul - Austinmer - Coalcliff,A,"Agriculture, Forestry and Fishing",10
107041150,Woonona - Bulli - Russell Vale,A,"Agriculture, Forestry and Fishing",12
107041548,Wollongong - East,A,"Agriculture, Forestry and Fishing",12
107041549,Wollongong - West,A,"Agriculture, Forestry and Fishing",7
108011151,Bulahdelah - Stroud,A,"Agriculture, Forestry and Fishing",249
108011152,Forster,A,"Agriculture, Forestry and Fishing",36
108011153,Forster-Tuncurry Surrounds,A,"Agriculture, Forestry and Fishing",77
108011154,Tuncurry,A,"Agriculture, Forestry and Fishing",26
108021155,Kempsey,A,"Agriculture, Forestry and Fishing",173
108021156,Kempsey Surrounds,A,"Agriculture, Forestry and Fishing",448
108021157,Macksville - Scotts Head,A,"Agriculture, Forestry and Fishing",66
