poi_id,poi_group,poi_type,poi_name,poi_label,sa2_code,sa2_name,longitude,latitude
9611,3,Sports Field,HEAZLETT PARK,HEAZLETT PARK,102011028,Avoca Beach - Copacabana,151.43169892058643,-33.464075524498796
9612,3,Park,ROSS PARK,ROSS PARK,102011028,Avoca Beach - Copacabana,151.43724169836602,-33.47095694736225
9613,1,Tourist Park / Home Village,THE PALMS AT AVOCA,THE PALMS AT AVOCA,102011028,Avoca Beach - Copacabana,151.42672674369223,-33.47655628827545
9614,3,Lookout,CAPTAIN COOK MEMORIAL LOOKOUT,CAPTAIN COOK MEMORIAL LOOKOUT,102011028,Avoca Beach - Copacabana,151.44398825815216,-33.4885294047371
9679,3,Park,HUNTER PARK,HUNTER PARK,102011028,Avoca Beach - Copacabana,151.436251188086,-33.47113640672808
9684,3,Park,SUSAN FAHEY PARK,SUSAN FAHEY PARK,102011028,Avoca Beach - Copacabana,151.43592919236227,-33.48594954442736
19297,1,Community Facility,AVOCA BEACH SLSC,AVOCA BEACH SLSC,102011028,Avoca Beach - Copacabana,151.43701617361899,-33.47072528223041
19319,1,Post Office,AVOCA BEACH POST OFFICE,AVOCA BEACH POST OFFICE,102011028,Avoca Beach - Copacabana,151.43315678568126,-33.465018490301816
19320,1,Post Office,COPACABANA POST OFFICE,COPACABANA POST OFFICE,102011028,Avoca Beach - Copacabana,151.4310499551673,-33.490549670789015
30714,6,Natural Waterbody,AVOCA LAKE,AVOCA LAKE,102011028,Avoca Beach - Copacabana,151.4245102746962,-33.4606276995407
30729,3,Park,SOUTH END PARK,SOUTH END PARK,102011028,Avoca Beach - Copacabana,151.43728348889135,-33.47212671130046
30744,3,Park,SHAUN BRINKLOW PARK,SHAUN BRINKLOW PARK,102011028,Avoca Beach - Copacabana,151.4309011258843,-33.48995327891543
30796,1,Community Facility,COPACABANA SLSC,COPACABANA SLSC,102011028,Avoca Beach - Copacabana,151.43187027602355,-33.490574330601746
30813,1,Firestation - Bush,AVOCA BEACH RFB,AVOCA BEACH RFB,102011028,Avoca Beach - Copacabana,151.4271229699028,-33.462499145975436
30814,1,Firestation - Bush,COPACABANA RFB,COPACABANA RFB,102011028,Avoca Beach - Copacabana,151.43186706634302,-33.489881074482014
30842,3,Park,WINNEY BAY RESERVE,WINNEY BAY RESERVE,102011028,Avoca Beach - Copacabana,151.44098033206834,-33.48253868753464
30878,3,Sports Court,,TENNIS COURTS,102011028,Avoca Beach - Copacabana,151.43250341941553,-33.4646515677699
50987,7,Headland,TUDIBARING HEAD,TUDIBARING HEAD,102011028,Avoca Beach - Copacabana,151.44431968349141,-33.49046344604585
51013,6,Beach,AVOCA BEACH,AVOCA BEACH,102011028,Avoca Beach - Copacabana,151.43554360669626,-33.468319914627095
51091,8,Suburb,AVOCA BEACH,AVOCA BEACH,102011028,Avoca Beach - Copacabana,151.43103970000004,-33.46470419498676
51092,8,Suburb,COPACABANA,COPACABANA,102011028,Avoca Beach - Copacabana,151.43080620629814,-33.49105276523997
97643,3,Swimming Pool Facility,AVOCA BEACH ROCK POOL,AVOCA BEACH ROCK POOL,102011028,Avoca Beach - Copacabana,151.43745251320024,-33.47012004340729
108024,1,Place Of Worship,,ANGLICAN CHURCH,102011028,Avoca Beach - Copacabana,151.43138248273942,-33.46564207833536
108270,1,Place Of Worship,,BRETHREN CHURCH,102011028,Avoca Beach - Copacabana,151.43074698126978,-33.46881412636079
110226,1,Tourist Information Centre,AVOCA BEACH PICTURE THEATRE AND VISITOR CENTRE,AVOCA BEACH PICTURE THEATRE AND VISITOR CENTRE,102011028,Avoca Beach - Copacabana,151.43640371842795,-33.471578662036464
116930,2,Primary School,AVOCA BEACH PUBLIC SCHOOL,AVOCA BEACH PUBLIC SCHOOL,102011028,Avoca Beach - Copacabana,151.43118753394972,-33.47083889194293
117083,2,Primary School,COPACABANA PUBLIC SCHOOL,COPACABANA PUBLIC SCHOOL,102011028,Avoca Beach - Copacabana,151.4371100888887,-33.484804306403205
123744,1,Child Care Centre,HILLSIDE PRESCHOOL,HILLSIDE PRESCHOOL,102011028,Avoca Beach - Copacabana,151.41937419209353,-33.46626525421768
123748,1,Community Facility,AVOCA BEACH SCOUT AND GUIDE CENTRE,AVOCA BEACH SCOUT AND GUIDE CENTRE,102011028,Avoca Beach - Copacabana,151.42745204614758,-33.46203112721615
123755,3,Sports Court,,TENNIS COURTS,102011028,Avoca Beach - Copacabana,151.4355222815897,-33.486238130668575
123756,3,Sports Court,,SKATE PARK,102011028,Avoca Beach - Copacabana,151.43138368378692,-33.489771865705215
123760,3,Park,LIONS PARK,LIONS PARK,102011028,Avoca Beach - Copacabana,151.42762140283318,-33.462239208142854
123761,3,Park,,Park,102011028,Avoca Beach - Copacabana,151.42954629216274,-33.47296928925693
123763,3,Picnic Area,,Picnic Area,102011028,Avoca Beach - Copacabana,151.4377264526495,-33.47062681291559
131860,3,Park,THE ROUND DRIVE WETLAND,THE ROUND DRIVE WETLAND,102011028,Avoca Beach - Copacabana,151.42798694528852,-33.46419964879595
131861,3,Park,RIDGEWAY ROAD BUSH RESERVE,RIDGEWAY ROAD BUSH RESERVE,102011028,Avoca Beach - Copacabana,151.43303685699757,-33.479897343087174
131862,3,Park,OCEANO STREET BUSH RESERVE,OCEANO STREET BUSH RESERVE,102011028,Avoca Beach - Copacabana,151.43625912110824,-33.48268998138259
131863,3,Park,CABBAGE TREE AVENUE RESERVE,CABBAGE TREE AVENUE RESERVE,102011028,Avoca Beach - Copacabana,151.43174794434643,-33.476406554240675
